Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Overall,Home,Road,Neutral,year,First,Points,Pointsmax,Share
Phil Hubbard,PF,24,DET,80,,2289,433,880,0.4920000000000001,1,3,0.33299999999999996,432,877,0.493,0.493,294,426,0.69,236,350,586,150,80,20,229,317,1161,Detroit Pistons,21-61,14-27,7-34,16-42,1981,,,,
Kim Hughes,C,28,DEN,8,,159,11,25,0.44,0,0,,11,25,0.44,0.44,1,2,0.5,19,31,50,11,11,14,11,33,23,Denver Nuggets,37-45,23-18,14-27,9-13,1981,,,,
Kim Hughes,C,28,CLE,45,,331,16,45,0.35600000000000004,0,0,,16,45,0.35600000000000004,0.35600000000000004,0,0,,29,48,77,24,17,21,33,73,32,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
Geoff Huston,PG,23,CLE,25,,542,76,153,0.4970000000000001,0,1,0,76,152,0.5,0.4970000000000001,22,27,0.815,12,27,39,117,13,1,31,35,174,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
Dan Issel,C,32,DEN,80,,2641,614,1220,0.503,2,12,0.16699999999999998,612,1208,0.507,0.504,519,684,0.759,229,447,676,158,83,53,130,249,1749,Denver Nuggets,37-45,23-18,14-27,9-13,1981,,,,
Tony Jackson,PG,23,LAL,2,,14,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,0.33299999999999996,0,0,,0,2,2,2,2,0,0,1,2,Los Angeles Lakers,54-28,30-11,24-17,15-7,1981,,,,
Clemon Johnson,C,24,IND,81,,1643,235,466,0.504,0,1,0,235,465,0.505,0.504,112,189,0.593,173,295,468,144,44,119,121,185,582,Indiana Pacers,44-38,27-14,17-24,32-26,1981,,,,
Dennis Johnson,PG,26,PHO,79,,2615,532,1220,0.436,11,51,0.21600000000000005,521,1169,0.446,0.441,411,501,0.82,160,203,363,291,136,61,208,244,1486,Phoenix Suns,57-25,36-5,21-20,13-9,1981,0,50,690,0.07200000000000001
Eddie Johnson,SG,25,ATL,75,,2693,573,1136,0.504,6,20,0.3,567,1116,0.508,0.507,279,356,0.784,60,119,179,407,126,11,197,188,1431,Atlanta Hawks,31-51,20-21,11-30,18-40,1981,,,,
George Johnson,C,32,SAS,82,,1935,164,347,0.473,0,0,,164,347,0.473,0.473,80,109,0.7340000000000001,215,387,602,92,47,278,110,273,408,San Antonio Spurs,52-30,34-7,18-23,12-10,1981,0,3,690,0.004
George Johnson,PF,24,IND,43,,930,182,394,0.462,0,5,0,182,389,0.46799999999999997,0.462,93,122,0.762,99,179,278,86,47,23,85,120,457,Indiana Pacers,44-38,27-14,17-24,32-26,1981,0,3,690,0.004
John Johnson,SF,33,SEA,80,,2324,373,866,0.431,0,1,0,373,865,0.431,0.431,173,214,0.8079999999999999,135,227,362,312,57,25,230,202,919,Seattle SuperSonics,34-48,22-19,12-29,11-11,1981,,,,
Lee Johnson,PF,23,HOU,10,,80,7,23,0.304,0,0,,7,23,0.304,0.304,3,5,0.6,6,14,20,1,0,5,7,17,17,Houston Rockets,40-42,25-16,15-26,8-14,1981,,,,
Lee Johnson,PF,23,DET,2,,10,0,2,0,0,0,,0,2,0,0,0,0,,0,2,2,0,0,0,0,1,0,Detroit Pistons,21-61,14-27,7-34,16-42,1981,,,,
Magic Johnson,SG,21,LAL,37,,1371,312,587,0.532,3,17,0.17600000000000002,309,570,0.542,0.534,171,225,0.76,101,219,320,317,127,27,143,100,798,Los Angeles Lakers,54-28,30-11,24-17,15-7,1981,0,18,690,0.026000000000000002
Marques Johnson,SF,24,MIL,76,,2542,636,1153,0.552,0,9,0,636,1144,0.556,0.552,269,381,0.706,225,293,518,346,115,41,190,196,1541,Milwaukee Bucks,60-22,34-7,26-15,41-17,1981,1,73,690,0.106
Mickey Johnson,PF,28,MIL,82,,2118,379,846,0.44799999999999995,3,18,0.16699999999999998,376,828,0.45399999999999996,0.45,262,332,0.789,183,362,545,286,94,71,230,256,1023,Milwaukee Bucks,60-22,34-7,26-15,41-17,1981,,,,
Ollie Johnson,SF,31,PHI,40,,372,87,158,0.551,1,6,0.16699999999999998,86,152,0.5660000000000001,0.5539999999999999,27,31,0.871,8,47,55,30,20,2,25,45,202,Philadelphia 76ers,62-20,37-4,25-16,42-16,1981,,,,
Reggie Johnson,PF,23,SAS,79,,1716,340,682,0.499,0,1,0,340,681,0.499,0.499,128,193,0.6629999999999999,132,226,358,78,45,48,130,283,808,San Antonio Spurs,52-30,34-7,18-23,12-10,1981,,,,
Vinnie Johnson,PG,24,SEA,81,,2311,419,785,0.534,1,5,0.2,418,780,0.536,0.534,214,270,0.7929999999999999,193,173,366,341,78,20,216,198,1053,Seattle SuperSonics,34-48,22-19,12-29,11-11,1981,,,,
Bobby Jones,PF,29,PHI,81,,2046,407,755,0.539,0,3,0,407,752,0.541,0.539,282,347,0.813,142,293,435,226,95,74,149,226,1096,Philadelphia 76ers,62-20,37-4,25-16,42-16,1981,0,3,690,0.004
Caldwell Jones,C,30,PHI,81,,2639,218,485,0.449,0,0,,218,485,0.449,0.449,148,193,0.767,200,613,813,122,53,134,168,271,584,Philadelphia 76ers,62-20,37-4,25-16,42-16,1981,0,1,690,0.001
Dwight Jones,PF,28,CHI,81,,1574,245,507,0.483,0,0,,245,507,0.483,0.483,125,161,0.7759999999999999,127,274,401,99,40,36,126,200,615,Chicago Bulls,45-37,26-15,19-22,34-24,1981,,,,
Edgar Jones,PF,24,NJN,60,,950,189,357,0.529,0,4,0,189,353,0.535,0.529,146,218,0.67,92,171,263,43,36,81,101,185,524,New Jersey Nets,24-58,16-25,8-33,16-42,1981,,,,
Major Jones,PF,27,HOU,68,,1003,117,252,0.46399999999999997,0,1,0,117,251,0.466,0.46399999999999997,64,101,0.634,96,138,234,41,18,23,57,112,298,Houston Rockets,40-42,25-16,15-26,8-14,1981,,,,
Eddie Jordan,PG,26,NJN,14,,239,30,73,0.41100000000000003,3,10,0.3,27,63,0.429,0.4320000000000001,24,32,0.75,5,13,18,46,24,1,23,29,87,New Jersey Nets,24-58,16-25,8-33,16-42,1981,,,,
Eddie Jordan,PG,26,LAL,60,,987,120,279,0.43,3,12,0.25,117,267,0.43799999999999994,0.435,63,95,0.6629999999999999,25,55,80,195,74,7,120,136,306,Los Angeles Lakers,54-28,30-11,24-17,15-7,1981,,,,
Walter Jordan,SF,24,CLE,30,,207,29,75,0.387,0,0,,29,75,0.387,0.387,10,17,0.588,23,19,42,11,11,5,17,35,68,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
Jeff Judkins,SF,24,UTA,62,,666,92,216,0.426,9,28,0.321,83,188,0.441,0.447,45,51,0.882,29,64,93,59,16,2,30,84,238,Utah Jazz,28-54,20-21,8-33,6-16,1981,,,,
Rich Kelley,C,27,PHO,81,,1686,196,387,0.506,0,2,0,196,385,0.509,0.506,175,231,0.758,131,310,441,282,79,63,209,210,567,Phoenix Suns,57-25,36-5,21-20,13-9,1981,,,,
Greg Kelser,SF,23,DET,25,,654,120,285,0.42100000000000004,0,2,0,120,283,0.424,0.42100000000000004,68,106,0.642,53,67,120,45,34,29,78,89,308,Detroit Pistons,21-61,14-27,7-34,16-42,1981,,,,
Larry Kenon,SF,28,CHI,77,,2161,454,946,0.48,0,0,,454,946,0.48,0.48,180,245,0.735,179,219,398,120,75,18,161,160,1088,Chicago Bulls,45-37,26-15,19-22,34-24,1981,,,,
Chad Kinch,SG,22,CLE,29,,247,38,96,0.396,0,0,,38,96,0.396,0.396,4,5,0.8,7,17,24,35,9,5,22,24,80,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
Bernard King,SF,24,GSW,81,,2914,731,1244,0.588,2,6,0.33299999999999996,729,1238,0.589,0.588,307,437,0.703,178,373,551,287,72,34,265,304,1771,Golden State Warriors,39-43,26-15,13-28,11-11,1981,0,12,690,0.017
Reggie King,PF,23,KCK,81,,2743,472,867,0.544,0,0,,472,867,0.544,0.544,264,386,0.684,235,551,786,122,102,41,164,227,1208,Kansas City Kings,40-42,24-17,16-25,10-12,1981,,,,
Billy Knight,SG,28,IND,82,,2385,546,1025,0.5329999999999999,3,19,0.158,543,1006,0.54,0.534,341,410,0.8320000000000001,191,219,410,157,84,12,177,155,1436,Indiana Pacers,44-38,27-14,17-24,32-26,1981,,,,
Joel Kramer,PF,25,PHO,82,,1065,136,258,0.527,0,1,0,136,257,0.529,0.527,63,91,0.6920000000000001,77,155,232,88,35,17,67,132,335,Phoenix Suns,57-25,36-5,21-20,13-9,1981,,,,
Wayne Kreklow,SG,24,BOS,25,0,100,11,47,0.23399999999999999,1,4,0.25,10,43,0.233,0.245,7,10,0.7,2,10,12,9,2,1,10,20,30,Boston Celtics,62-20,35-6,27-14,42-16,1981,,,,
Kevin Kunnert,C,29,POR,55,,842,101,216,0.46799999999999997,0,0,,101,216,0.46799999999999997,0.46799999999999997,42,54,0.778,98,189,287,67,17,32,50,143,244,Portland Trail Blazers,45-37,30-11,15-26,12-10,1981,,,,
Mitch Kupchak,PF,26,WSB,82,,1934,392,747,0.525,0,1,0,392,746,0.525,0.525,240,340,0.706,198,371,569,62,36,26,161,195,1024,Washington Bullets,39-43,26-15,13-28,23-35,1981,,,,
Sam Lacey,C,32,KCK,82,,2228,237,536,0.442,1,5,0.2,236,531,0.444,0.44299999999999995,92,117,0.7859999999999999,131,453,584,399,95,120,182,302,567,Kansas City Kings,40-42,24-17,16-25,10-12,1981,,,,
Bill Laimbeer,C,23,CLE,81,,2460,337,670,0.503,0,0,,337,670,0.503,0.503,117,153,0.765,266,427,693,216,56,78,132,332,791,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
John Lambert,PF,28,CLE,3,,8,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,1,2,3,3,0,0,2,2,6,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
John Lambert,PF,28,KCK,43,,475,65,160,0.406,0,2,0,65,158,0.41100000000000003,0.406,18,23,0.7829999999999999,27,63,90,24,12,5,17,74,148,Kansas City Kings,40-42,24-17,16-25,10-12,1981,,,,
Mark Landsberger,PF,25,LAL,69,,1086,164,327,0.502,0,1,0,164,326,0.503,0.502,62,116,0.534,152,225,377,27,19,6,65,135,390,Los Angeles Lakers,54-28,30-11,24-17,15-7,1981,,,,
Bob Lanier,C,32,MIL,67,,1753,376,716,0.525,1,1,1,375,715,0.524,0.526,208,277,0.7509999999999999,128,285,413,179,73,81,139,184,961,Milwaukee Bucks,60-22,34-7,26-15,41-17,1981,0,4,690,0.006
Edmund Lawrence,C,28,DET,3,,19,5,8,0.625,0,0,,5,8,0.625,0.625,2,4,0.5,2,2,4,1,1,0,1,6,12,Detroit Pistons,21-61,14-27,7-34,16-42,1981,,,,
Allen Leavell,PG,23,HOU,79,,1686,258,548,0.47100000000000003,2,17,0.11800000000000001,256,531,0.48200000000000004,0.473,124,149,0.8320000000000001,30,104,134,384,97,15,189,160,642,Houston Rockets,40-42,25-16,15-26,8-14,1981,,,,
Ron Lee,PG,28,DET,82,,1829,113,323,0.35,2,13,0.154,111,310,0.358,0.353,113,156,0.7240000000000001,65,155,220,362,166,29,173,260,341,Detroit Pistons,21-61,14-27,7-34,16-42,1981,,,,
Ronnie Lester,PG,22,CHI,8,,83,10,24,0.41700000000000004,0,0,,10,24,0.41700000000000004,0.41700000000000004,10,11,0.909,3,3,6,7,2,0,9,5,30,Chicago Bulls,45-37,26-15,19-22,34-24,1981,,,,
John Long,SG,24,DET,59,,1750,441,957,0.461,2,11,0.182,439,946,0.46399999999999997,0.462,160,184,0.87,95,102,197,106,95,22,151,164,1044,Detroit Pistons,21-61,14-27,7-34,16-42,1981,,,,
John Lucas,PG,27,GSW,66,,1919,222,506,0.439,4,24,0.16699999999999998,218,482,0.452,0.44299999999999995,107,145,0.738,34,120,154,464,83,2,185,140,555,Golden State Warriors,39-43,26-15,13-28,11-11,1981,,,,
Maurice Lucas,PF,28,NJN,68,,2162,404,835,0.484,0,2,0,404,833,0.485,0.484,191,254,0.752,153,422,575,173,57,59,176,260,999,New Jersey Nets,24-58,16-25,8-33,16-42,1981,,,,
Ollie Mack,SG,23,CHI,3,,16,1,6,0.16699999999999998,0,0,,1,6,0.16699999999999998,0.16699999999999998,1,2,0.5,0,1,1,1,1,0,0,3,3,Chicago Bulls,45-37,26-15,19-22,34-24,1981,,,,
Kyle Macy,PG,23,PHO,82,,1469,272,532,0.511,12,51,0.235,260,481,0.541,0.523,107,119,0.899,44,88,132,160,76,5,95,120,663,Phoenix Suns,57-25,36-5,21-20,13-9,1981,,,,
Rick Mahorn,PF,22,WSB,52,,696,111,219,0.507,0,0,,111,219,0.507,0.507,27,40,0.675,67,148,215,25,21,44,38,134,249,Washington Bullets,39-43,26-15,13-28,23-35,1981,,,,
Moses Malone,C,25,HOU,80,,3245,806,1545,0.522,1,3,0.33299999999999996,805,1542,0.522,0.522,609,804,0.757,474,706,1180,141,83,150,308,223,2222,Houston Rockets,40-42,25-16,15-26,8-14,1981,8,180,690,0.261
Wes Matthews,PG,21,WSB,45,,1161,224,449,0.499,5,15,0.33299999999999996,219,434,0.505,0.504,99,129,0.767,30,37,67,199,46,10,149,120,552,Washington Bullets,39-43,26-15,13-28,23-35,1981,,,,
Wes Matthews,PG,21,ATL,34,,1105,161,330,0.488,0,6,0,161,324,0.4970000000000001,0.488,103,123,0.8370000000000001,16,56,72,212,61,7,112,122,425,Atlanta Hawks,31-51,20-21,11-30,18-40,1981,,,,
Cedric Maxwell,SF,25,BOS,81,81,2730,441,750,0.588,0,1,0,441,749,0.589,0.588,352,450,0.782,222,303,525,219,79,68,180,256,1234,Boston Celtics,62-20,35-6,27-14,42-16,1981,,,,
Scott May,SF,26,CHI,63,,815,165,338,0.488,0,0,,165,338,0.488,0.488,113,149,0.758,62,93,155,63,35,7,71,83,443,Chicago Bulls,45-37,26-15,19-22,34-24,1981,,,,
Bill Mayfield,SF,23,GSW,7,,54,8,18,0.444,0,0,,8,18,0.444,0.444,1,2,0.5,7,2,9,1,0,1,3,8,17,Golden State Warriors,39-43,26-15,13-28,11-11,1981,,,,
Bob McAdoo,PF,29,DET,6,,168,30,82,0.366,0,0,,30,82,0.366,0.366,12,20,0.6,9,32,41,20,8,7,18,16,72,Detroit Pistons,21-61,14-27,7-34,16-42,1981,,,,
Bob McAdoo,PF,29,NJN,10,,153,38,75,0.507,0,1,0,38,74,0.514,0.507,17,21,0.81,8,18,26,10,9,6,14,22,93,New Jersey Nets,24-58,16-25,8-33,16-42,1981,,,,
Andre McCarter,PG,27,WSB,43,,448,51,135,0.37799999999999995,2,8,0.25,49,127,0.386,0.385,18,24,0.75,16,23,39,73,14,0,24,36,122,Washington Bullets,39-43,26-15,13-28,23-35,1981,,,,
Keith McCord,SG,23,WSB,2,,9,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,1,1,2,1,0,0,2,0,4,Washington Bullets,39-43,26-15,13-28,23-35,1981,,,,
Jim McElroy,PG,27,ATL,54,,680,78,202,0.386,1,8,0.125,77,194,0.397,0.389,48,59,0.8140000000000001,10,38,48,84,20,9,79,62,205,Atlanta Hawks,31-51,20-21,11-30,18-40,1981,,,,
George McGinnis,PF,30,IND,69,,1845,348,768,0.45299999999999996,0,7,0,348,761,0.457,0.45299999999999996,207,385,0.5379999999999999,164,364,528,210,99,28,221,242,903,Indiana Pacers,44-38,27-14,17-24,32-26,1981,,,,
Kevin McHale,PF,23,BOS,82,1,1645,355,666,0.5329999999999999,0,2,0,355,664,0.535,0.5329999999999999,108,159,0.679,155,204,359,55,27,151,110,260,818,Boston Celtics,62-20,35-6,27-14,42-16,1981,,,,
Billy McKinney,PG,25,UTA,35,,1032,124,233,0.532,1,2,0.5,123,231,0.532,0.534,44,48,0.917,12,62,74,157,38,4,70,107,293,Utah Jazz,28-54,20-21,8-33,6-16,1981,,,,
Billy McKinney,PG,25,DEN,49,,1134,203,412,0.493,1,10,0.1,202,402,0.502,0.494,118,140,0.843,24,86,110,203,61,7,88,124,525,Denver Nuggets,37-45,23-18,14-27,9-13,1981,,,,
Tom McMillen,C,28,ATL,79,,1564,253,519,0.48700000000000004,1,6,0.16699999999999998,252,513,0.491,0.488,80,108,0.741,96,199,295,72,23,25,81,165,587,Atlanta Hawks,31-51,20-21,11-30,18-40,1981,,,,
John Mengelt,SG,31,GSW,2,,11,0,4,0,0,0,,0,4,0,0,0,0,,0,0,0,2,0,0,0,0,0,Golden State Warriors,39-43,26-15,13-28,11-11,1981,,,,
Joe Meriweather,C,27,KCK,74,,1514,206,415,0.496,0,0,,206,415,0.496,0.496,148,213,0.695,126,267,393,77,27,80,125,219,560,Kansas City Kings,40-42,24-17,16-25,10-12,1981,,,,
Dick Miller,SF,22,IND,5,,34,2,6,0.33299999999999996,0,1,0,2,5,0.4,0.33299999999999996,0,0,,1,3,4,4,3,0,4,2,4,Indiana Pacers,44-38,27-14,17-24,32-26,1981,,,,
Dick Miller,SF,22,UTA,3,,19,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,2,3,1,1,0,4,3,4,Utah Jazz,28-54,20-21,8-33,6-16,1981,,,,
Mike Mitchell,SF,25,CLE,82,,3194,853,1791,0.47600000000000003,4,9,0.444,849,1782,0.47600000000000003,0.47700000000000004,302,385,0.784,215,287,502,139,63,52,175,199,2012,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,0,3,690,0.004
Steve Mix,SF,33,PHI,72,,1327,288,575,0.501,0,3,0,288,572,0.503,0.501,200,240,0.833,105,159,264,114,59,18,88,107,776,Philadelphia 76ers,62-20,37-4,25-16,42-16,1981,,,,
Paul Mokeski,C,24,DET,80,,1815,224,458,0.489,0,1,0,224,457,0.49,0.489,120,200,0.6,141,277,418,135,38,73,160,267,568,Detroit Pistons,21-61,14-27,7-34,16-42,1981,,,,
Sidney Moncrief,SG,23,MIL,80,,2417,400,739,0.541,2,9,0.222,398,730,0.545,0.5429999999999999,320,398,0.804,186,220,406,264,90,37,145,156,1122,Milwaukee Bucks,60-22,34-7,26-15,41-17,1981,,,,
Johnny Moore,PG,22,SAS,82,,1578,249,520,0.479,1,19,0.053,248,501,0.495,0.48,105,172,0.61,58,138,196,373,120,22,154,178,604,San Antonio Spurs,52-30,34-7,18-23,12-10,1981,,,,
Lowes Moore,PG,23,NJN,71,,1406,212,478,0.444,4,27,0.14800000000000002,208,451,0.461,0.44799999999999995,69,92,0.75,43,125,168,228,61,17,108,179,497,New Jersey Nets,24-58,16-25,8-33,16-42,1981,,,,
Calvin Murphy,PG,32,HOU,76,,2014,528,1074,0.4920000000000001,4,17,0.235,524,1057,0.496,0.493,206,215,0.958,33,54,87,222,111,6,129,209,1266,Houston Rockets,40-42,25-16,15-26,8-14,1981,,,,
Swen Nater,C,31,SDC,82,,2809,517,935,0.5529999999999999,0,0,,517,935,0.5529999999999999,0.5529999999999999,244,307,0.795,295,722,1017,199,49,46,211,295,1278,San Diego Clippers,36-46,22-19,14-27,7-15,1981,,,,
Calvin Natt,SF,24,POR,74,,2111,395,794,0.4970000000000001,4,8,0.5,391,786,0.4970000000000001,0.5,200,283,0.7070000000000001,149,282,431,159,73,18,163,188,994,Portland Trail Blazers,45-37,30-11,15-26,12-10,1981,,,,
Kenny Natt,SG,22,IND,19,,149,25,77,0.325,2,8,0.25,23,69,0.33299999999999996,0.33799999999999997,7,11,0.636,9,6,15,10,5,1,10,18,59,Indiana Pacers,44-38,27-14,17-24,32-26,1981,,,,
Mike Newlin,SG,32,NJN,79,,2911,632,1272,0.4970000000000001,10,30,0.33299999999999996,622,1242,0.501,0.501,414,466,0.888,78,141,219,299,87,9,248,237,1688,New Jersey Nets,24-58,16-25,8-33,16-42,1981,,,,
Carl Nicks,PG,22,DEN,27,,493,65,149,0.436,0,1,0,65,148,0.439,0.436,35,59,0.593,13,36,49,80,28,2,63,52,165,Denver Nuggets,37-45,23-18,14-27,9-13,1981,,,,
Carl Nicks,PG,22,UTA,40,,616,107,210,0.51,0,3,0,107,207,0.517,0.51,36,67,0.537,24,37,61,69,32,1,53,89,250,Utah Jazz,28-54,20-21,8-33,6-16,1981,,,,
Mike Niles,SF,25,PHO,44,,231,48,138,0.348,2,4,0.5,46,134,0.34299999999999997,0.355,17,37,0.45899999999999996,26,32,58,15,8,1,25,41,115,Phoenix Suns,57-25,36-5,21-20,13-9,1981,,,,
Norm Nixon,PG,25,LAL,79,,2962,576,1210,0.47600000000000003,2,12,0.16699999999999998,574,1198,0.479,0.47700000000000004,196,252,0.778,64,168,232,696,146,11,285,226,1350,Los Angeles Lakers,54-28,30-11,24-17,15-7,1981,0,5,690,0.006999999999999999
Mike O'Koren,SF,22,NJN,79,,2473,365,751,0.486,5,18,0.278,360,733,0.491,0.489,135,212,0.637,179,299,478,252,86,27,146,243,870,New Jersey Nets,24-58,16-25,8-33,16-42,1981,,,,
Mark Olberding,SF,24,SAS,82,,2408,348,685,0.508,1,7,0.14300000000000002,347,678,0.512,0.509,315,380,0.8290000000000001,146,325,471,277,75,31,202,307,1012,San Antonio Spurs,52-30,34-7,18-23,12-10,1981,,,,
Jawann Oldham,C,23,DEN,4,,21,2,6,0.33299999999999996,0,0,,2,6,0.33299999999999996,0.33299999999999996,0,0,,3,2,5,0,0,2,2,3,4,Denver Nuggets,37-45,23-18,14-27,9-13,1981,,,,
Louis Orr,SF,22,IND,82,,1787,348,709,0.491,0,6,0,348,703,0.495,0.491,163,202,0.807,172,189,361,132,55,25,123,153,859,Indiana Pacers,44-38,27-14,17-24,32-26,1981,,,,
Tom Owens,PF,31,POR,79,,1843,322,630,0.511,0,4,0,322,626,0.514,0.511,191,250,0.764,165,291,456,140,36,47,130,273,835,Portland Trail Blazers,45-37,30-11,15-26,12-10,1981,,,,
Robert Parish,C,27,BOS,82,78,2298,635,1166,0.545,0,1,0,635,1165,0.545,0.545,282,397,0.71,245,532,777,144,81,214,191,310,1552,Boston Celtics,62-20,35-6,27-14,42-16,1981,0,53,690,0.077
Sonny Parker,SG,25,GSW,73,,1317,191,388,0.4920000000000001,0,0,,191,388,0.4920000000000001,0.4920000000000001,94,128,0.7340000000000001,101,93,194,106,67,13,84,112,476,Golden State Warriors,39-43,26-15,13-28,11-11,1981,,,,
Myles Patrick,SF,26,LAL,3,,9,2,5,0.4,0,0,,2,5,0.4,0.4,1,2,0.5,1,1,2,1,0,0,1,3,5,Los Angeles Lakers,54-28,30-11,24-17,15-7,1981,,,,
Billy Paultz,PF,32,HOU,81,,1659,262,517,0.507,0,3,0,262,514,0.51,0.507,75,153,0.49,111,280,391,105,28,72,89,182,599,Houston Rockets,40-42,25-16,15-26,8-14,1981,,,,
Jim Paxson,SG,23,POR,79,,2701,585,1092,0.536,2,30,0.067,583,1062,0.5489999999999999,0.537,182,248,0.7340000000000001,74,137,211,299,140,9,131,172,1354,Portland Trail Blazers,45-37,30-11,15-26,12-10,1981,,,,
Sam Pellom,PF,29,ATL,77,,1472,186,380,0.489,0,1,0,186,379,0.491,0.489,81,116,0.698,122,234,356,48,50,92,99,228,453,Atlanta Hawks,31-51,20-21,11-30,18-40,1981,,,,
Roger Phegley,SG,24,CLE,82,,2269,474,965,0.491,8,28,0.28600000000000003,466,937,0.4970000000000001,0.495,224,267,0.8390000000000001,90,156,246,184,65,15,165,262,1180,Cleveland Cavaliers,28-54,20-21,8-33,19-39,1981,,,,
Stan Pietkiewicz,SG,24,SDC,6,,30,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,0,1,1,2,0,0,5,2,4,San Diego Clippers,36-46,22-19,14-27,7-15,1981,,,,
Ben Poquette,PF,25,UTA,82,,2808,324,614,0.528,3,6,0.5,321,608,0.528,0.53,126,162,0.778,160,469,629,161,67,174,122,342,777,Utah Jazz,28-54,20-21,8-33,6-16,1981,,,,
Kevin Porter,PG,30,WSB,81,,2577,446,859,0.519,3,12,0.25,443,847,0.523,0.521,191,247,0.773,35,89,124,734,110,10,251,257,1086,Washington Bullets,39-43,26-15,13-28,23-35,1981,,,,
Tony Price,SG,24,SDC,5,,29,2,7,0.28600000000000003,0,0,,2,7,0.28600000000000003,0.28600000000000003,0,0,,0,0,0,3,2,1,2,3,4,San Diego Clippers,36-46,22-19,14-27,7-15,1981,,,,
Wally Rank,SF,22,SDC,25,,153,21,57,0.368,0,0,,21,57,0.368,0.368,13,28,0.46399999999999997,17,13,30,17,7,1,26,33,55,San Diego Clippers,36-46,22-19,14-27,7-15,1981,,,,
Kelvin Ransey,PG,22,POR,80,,2431,525,1162,0.452,3,31,0.09699999999999999,522,1131,0.462,0.45299999999999996,164,219,0.7490000000000001,42,153,195,555,88,9,232,201,1217,Portland Trail Blazers,45-37,30-11,15-26,12-10,1981,1,11,690,0.016
Clifford Ray,C,32,GSW,66,,838,64,152,0.42100000000000004,0,0,,64,152,0.42100000000000004,0.42100000000000004,29,62,0.46799999999999997,73,144,217,52,24,13,74,194,157,Golden State Warriors,39-43,26-15,13-28,11-11,1981,,,,
James Ray,PF,23,DEN,18,,148,15,49,0.306,0,1,0,15,48,0.313,0.306,7,10,0.7,13,24,37,11,4,4,13,31,37,Denver Nuggets,37-45,23-18,14-27,9-13,1981,,,,
Billy Reid,SG,23,GSW,59,,597,84,185,0.45399999999999996,0,5,0,84,180,0.467,0.45399999999999996,22,39,0.564,27,33,60,71,33,5,78,111,190,Golden State Warriors,39-43,26-15,13-28,11-11,1981,,,,
Robert Reid,SF,25,HOU,82,,2963,536,1113,0.48200000000000004,0,4,0,536,1109,0.483,0.48200000000000004,229,303,0.7559999999999999,164,419,583,344,163,66,198,325,1301,Houston Rockets,40-42,25-16,15-26,8-14,1981,,,,
Kevin Restani,SF,29,SAS,64,,999,192,369,0.52,3,8,0.375,189,361,0.524,0.524,62,88,0.705,71,103,174,81,16,14,68,103,449,San Antonio Spurs,52-30,34-7,18-23,12-10,1981,,,,
Clint Richardson,SG,24,PHI,77,,1313,227,464,0.489,0,1,0,227,463,0.49,0.489,84,108,0.778,83,93,176,152,36,10,110,102,538,Philadelphia 76ers,62-20,37-4,25-16,42-16,1981,,,,
Micheal Ray Richardson,SG,25,NYK,79,,3175,523,1116,0.469,23,102,0.225,500,1014,0.493,0.479,224,338,0.6629999999999999,173,372,545,627,232,35,302,258,1293,New York Knicks,50-32,28-13,22-19,36-22,1981,0,7,690,0.01
Anthony Roberts,SF,25,WSB,26,,350,54,144,0.375,0,0,,54,144,0.375,0.375,19,29,0.655,18,50,68,20,11,0,28,52,127,Washington Bullets,39-43,26-15,13-28,23-35,1981,,,,
Rick Robey,C,25,BOS,82,4,1569,298,547,0.545,0,1,0,298,546,0.546,0.545,144,251,0.574,132,258,390,126,38,19,141,204,740,Boston Celtics,62-20,35-6,27-14,42-16,1981,,,,
Cliff Robinson,PF,20,NJN,63,,1822,525,1070,0.491,1,1,1,524,1069,0.49,0.491,178,248,0.718,120,361,481,105,58,52,182,216,1229,New Jersey Nets,24-58,16-25,8-33,16-42,1981,,,,
Truck Robinson,PF,29,PHO,82,,3088,647,1280,0.505,0,0,,647,1280,0.505,0.505,249,396,0.629,216,573,789,206,68,38,250,220,1543,Phoenix Suns,57-25,36-5,21-20,13-9,1981,0,6,690,0.009000000000000001
Wayne Robinson,PF,22,DET,81,,1592,234,509,0.46,0,6,0,234,503,0.465,0.46,175,240,0.7290000000000001,117,177,294,112,46,24,149,186,643,Detroit Pistons,21-61,14-27,7-34,16-42,1981,,,,
